red,green,blue,cat,alpha
78,135,41,7,-0.0025
87,144,50,7,-0.0025
99,155,64,7,-0.0025
104,160,69,7,-0.0025
95,151,62,7,-0.0025
86,142,53,7,-0.0025
93,147,61,7,-0.0025
107,161,75,7,-0.0025
118,172,84,7,-0.0025
98,153,62,7,-0.0025
100,153,63,7,-0.0025
81,135,41,7,-0.0025
122,173,80,7,-0.0025
103,154,59,7,-0.0025
118,170,72,7,-0.0025
116,171,70,7,-0.0025
98,153,52,7,-0.0025
111,168,65,7,-0.0025
129,185,84,7,-0.0025
109,165,66,7,-0.0025
90,146,49,7,-0.0025
89,144,50,7,-0.0025
80,135,44,7,-0.0025
85,140,49,7,-0.0025
87,141,53,7,-0.0025
77,131,43,7,-0.0025
67,121,33,7,-0.0025
73,127,39,7,-0.0025
97,152,61,7,-0.0025
111,166,75,7,-0.0025
94,149,56,7,-0.0025
65,121,32,7,-0.0025
87,146,64,7,-0.0025
49,111,28,7,-0.0025
115,173,86,7,-0.0025
105,162,67,7,-0.0025
119,176,73,7,-0.0025
114,170,63,7,-0.0025
91,144,36,7,-0.0025
131,184,78,7,-0.0025
145,197,97,7,-0.0025
128,182,86,7,-0.0025
90,147,53,7,-0.0025
108,169,76,7,-0.0025
82,147,55,7,-0.0025
75,145,49,7,-0.0025
90,160,64,7,-0.0025
97,164,67,7,-0.0025
115,175,85,7,-0.0025
99,155,66,7,-0.0025
89,145,54,7,-0.0025
88,144,53,7,-0.0025
91,148,54,7,-0.0025
103,160,66,7,-0.0025
110,167,72,7,-0.0025
104,161,66,7,-0.0025
77,134,37,7,-0.0025
87,144,47,7,-0.0025
87,144,47,7,-0.0025
116,173,76,7,-0.0025
119,176,81,7,-0.0025
81,138,43,7,-0.0025
91,148,53,7,-0.0025
132,189,92,7,-0.0025
98,154,55,7,-0.0025
117,173,72,7,-0.0025
110,166,67,7,-0.0025
110,166,67,7,-0.0025
103,158,64,7,-0.0025
108,163,69,7,-0.0025
130,185,94,7,-0.0025
106,161,70,7,-0.0025
92,147,56,7,-0.0025
82,137,46,7,-0.0025
70,125,34,7,-0.0025
69,124,33,7,-0.0025
80,135,42,7,-0.0025
90,145,52,7,-0.0025
86,141,47,7,-0.0025
75,130,36,7,-0.0025
69,125,28,7,-0.0025
74,130,33,7,-0.0025
88,143,49,7,-0.0025
76,131,37,7,-0.0025
114,167,75,7,-0.0025
141,194,102,7,-0.0025
114,167,75,7,-0.0025
142,196,102,7,-0.0025
86,141,47,7,-0.0025
93,151,51,7,-0.0025
143,201,99,7,-0.0025
151,214,107,7,-0.0025
128,194,84,7,-0.0025
125,194,78,7,-0.0025
105,176,58,7,-0.0025
77,145,32,7,-0.0025
93,153,53,7,-0.0025
91,148,54,7,-0.0025
92,149,54,7,-0.0025
98,155,60,7,-0.0025
103,160,63,7,-0.0025
102,159,62,7,-0.0025
97,154,59,7,-0.0025
92,149,54,7,-0.0025
87,144,50,7,-0.0025
71,128,34,7,-0.0025
68,124,35,7,-0.0025
59,115,28,7,-0.0025
115,170,86,7,-0.0025
88,143,60,7,-0.0025
104,158,80,7,-0.0025
135,190,107,7,-0.0025
99,158,68,7,-0.0025
108,167,73,7,-0.0025
103,162,72,7,-0.0025
101,161,71,7,-0.0025
89,149,61,7,-0.0025
61,124,33,7,-0.0025
60,124,30,7,-0.0025
74,138,41,7,-0.0025
95,157,58,7,-0.0025
64,126,27,7,-0.0025
73,133,37,7,-0.0025
83,142,52,7,-0.0025
96,149,69,7,-0.0025
121,173,101,7,-0.0025
48,94,32,7,-0.0025
33,79,15,7,-0.0025
87,136,57,7,-0.0025
94,144,57,7,-0.0025
118,171,79,7,-0.0025
129,183,85,7,-0.0025
126,183,78,7,-0.0025
96,154,42,7,-0.0025
127,188,71,7,-0.0025
133,194,75,7,-0.0025
126,189,72,7,-0.0025
133,196,81,7,-0.0025
100,164,54,7,-0.0025
104,167,63,7,-0.0025
71,133,36,7,-0.0025
97,157,67,7,-0.0025
75,137,52,7,-0.0025
77,140,51,7,-0.0025
119,184,82,7,-0.0025
114,180,72,7,-0.0025
95,158,51,7,-0.0025
101,164,57,7,-0.0025
132,194,85,7,-0.0025
122,184,75,7,-0.0025
100,159,53,7,-0.0025
109,168,62,7,-0.0025
84,141,38,7,-0.0025
97,153,52,7,-0.0025
107,161,63,7,-0.0025
78,132,38,7,-0.0025
