red,green,blue,cat,alpha
188,188,196,417,0.2
188,188,196,417,0.2
188,187,193,417,0.2
189,187,192,417,0.2
189,184,190,417,0.2
189,183,185,417,0.2
190,179,183,417,0.2
189,179,180,417,0.2
187,177,176,417,0.2
188,178,177,417,0.2
189,179,178,417,0.2
190,180,179,417,0.2
189,180,181,417,0.2
188,179,180,417,0.2
185,179,181,417,0.2
184,178,180,417,0.2
187,177,185,417,0.2
186,179,186,417,0.2
185,177,188,417,0.2
179,176,187,417,0.2
173,171,184,417,0.2
165,167,182,417,0.2
161,164,181,417,0.2
157,164,183,417,0.2
149,160,180,417,0.2
143,158,181,417,0.2
143,157,183,417,0.2
144,160,186,417,0.2
141,158,186,417,0.2
135,152,180,417,0.2
130,149,179,417,0.2
131,151,178,417,0.2
126,146,171,417,0.2
124,146,170,417,0.2
120,141,170,417,0.2
113,138,169,417,0.2
110,136,173,417,0.2
108,137,177,417,0.2
105,136,183,417,0.2
100,133,184,417,0.2
97,130,183,417,0.2
94,129,183,417,0.2
92,129,184,417,0.2
93,130,185,417,0.2
93,130,183,417,0.2
92,129,182,417,0.2
89,126,178,417,0.2
85,125,176,417,0.2
87,128,180,417,0.2
86,129,180,417,0.2
86,129,180,417,0.2
85,128,179,417,0.2
85,128,179,417,0.2
85,128,179,417,0.2
84,127,178,417,0.2
84,127,178,417,0.2
86,129,180,417,0.2
86,129,180,417,0.2
85,128,179,417,0.2
85,128,179,417,0.2
86,129,180,417,0.2
86,129,180,417,0.2
87,130,181,417,0.2
88,131,182,417,0.2
88,130,180,417,0.2
89,131,181,417,0.2
89,131,181,417,0.2
90,132,182,417,0.2
90,132,182,417,0.2
89,131,181,417,0.2
89,131,181,417,0.2
88,130,180,417,0.2
88,130,180,417,0.2
89,131,181,417,0.2
89,131,181,417,0.2
90,132,182,417,0.2
90,132,182,417,0.2
89,131,181,417,0.2
89,131,181,417,0.2
88,129,181,417,0.2
88,129,183,417,0.2
87,128,184,417,0.2
86,127,181,417,0.2
85,126,180,417,0.2
