red,green,blue,cat,alpha
198,230,255,340,0.2
196,228,253,340,0.2
193,225,250,340,0.2
189,221,246,340,0.2
186,220,245,340,0.2
185,219,244,340,0.2
185,221,245,340,0.2
186,222,246,340,0.2
183,221,244,340,0.2
181,219,242,340,0.2
177,218,240,340,0.2
175,216,238,340,0.2
174,216,238,340,0.2
175,217,239,340,0.2
175,220,241,340,0.2
178,220,242,340,0.2
180,221,241,340,0.2
184,222,243,340,0.2
186,224,245,340,0.2
187,225,246,340,0.2
187,223,245,340,0.2
186,222,244,340,0.2
188,223,245,340,0.2
189,224,246,340,0.2
190,222,245,340,0.2
190,222,245,340,0.2
191,221,245,340,0.2
191,221,245,340,0.2
193,221,245,340,0.2
193,221,245,340,0.2
193,221,245,340,0.2
193,221,243,340,0.2
190,221,242,340,0.2
190,221,241,340,0.2
190,221,241,340,0.2
190,221,241,340,0.2
190,221,241,340,0.2
190,221,241,340,0.2
190,221,241,340,0.2
190,221,241,340,0.2
193,224,244,340,0.2
193,224,244,340,0.2
194,225,245,340,0.2
195,226,246,340,0.2
196,227,247,340,0.2
197,228,248,340,0.2
197,228,248,340,0.2
200,228,249,340,0.2
201,228,249,340,0.2
202,227,249,340,0.2
201,226,248,340,0.2
200,225,247,340,0.2
199,224,246,340,0.2
197,222,244,340,0.2
197,222,244,340,0.2
196,221,243,340,0.2
197,222,244,340,0.2
198,223,245,340,0.2
199,224,246,340,0.2
199,224,246,340,0.2
197,222,244,340,0.2
197,222,244,340,0.2
198,223,245,340,0.2
199,224,246,340,0.2
198,223,245,340,0.2
197,222,244,340,0.2
197,222,244,340,0.2
196,221,243,340,0.2
196,221,243,340,0.2
197,222,244,340,0.2
197,222,244,340,0.2
198,223,245,340,0.2
198,223,245,340,0.2
198,223,245,340,0.2
198,223,245,340,0.2
198,223,245,340,0.2
198,223,245,340,0.2
198,223,245,340,0.2
198,223,245,340,0.2
197,224,243,340,0.2
196,223,242,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
195,224,240,340,0.2
196,225,241,340,0.2
196,225,241,340,0.2
196,225,241,340,0.2
197,226,242,340,0.2
197,226,242,340,0.2
197,226,242,340,0.2
198,227,245,340,0.2
198,227,245,340,0.2
198,227,245,340,0.2
197,226,244,340,0.2
196,225,243,340,0.2
195,224,242,340,0.2
194,223,241,340,0.2
193,222,240,340,0.2
194,223,241,340,0.2
195,224,242,340,0.2
195,224,242,340,0.2
196,225,243,340,0.2
196,225,243,340,0.2
195,224,242,340,0.2
195,224,242,340,0.2
194,223,241,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
196,223,240,340,0.2
