red,green,blue,cat,alpha
74,126,44,7,-0.05
79,131,49,7,-0.05
88,139,60,7,-0.05
96,147,68,7,-0.05
93,141,65,7,-0.05
83,131,55,7,-0.05
81,129,53,7,-0.05
86,134,58,7,-0.05
107,154,76,7,-0.05
93,140,60,7,-0.05
87,134,54,7,-0.05
95,143,59,7,-0.05
108,153,68,7,-0.05
112,158,68,7,-0.05
113,159,69,7,-0.05
112,161,69,7,-0.05
102,151,60,7,-0.05
111,162,70,7,-0.05
124,174,87,7,-0.05
102,152,65,7,-0.05
85,134,52,7,-0.05
86,135,53,7,-0.05
75,124,45,7,-0.05
78,127,48,7,-0.05
73,121,47,7,-0.05
63,111,37,7,-0.05
62,110,34,7,-0.05
79,127,51,7,-0.05
94,143,64,7,-0.05
93,142,63,7,-0.05
80,129,50,7,-0.05
68,119,42,7,-0.05
91,144,74,7,-0.05
45,101,30,7,-0.05
96,148,76,7,-0.05
96,147,72,7,-0.05
116,165,86,7,-0.05
105,152,71,7,-0.05
90,133,51,7,-0.05
127,171,86,7,-0.05
133,179,91,7,-0.05
114,162,76,7,-0.05
105,155,70,7,-0.05
96,149,67,7,-0.05
79,136,57,7,-0.05
71,132,55,7,-0.05
76,138,63,7,-0.05
79,139,65,7,-0.05
104,157,85,7,-0.05
81,131,58,7,-0.05
72,123,48,7,-0.05
80,131,56,7,-0.05
88,139,62,7,-0.05
96,147,70,7,-0.05
99,150,71,7,-0.05
92,143,64,7,-0.05
71,123,41,7,-0.05
69,121,39,7,-0.05
87,139,57,7,-0.05
113,165,83,7,-0.05
107,159,77,7,-0.05
84,136,54,7,-0.05
91,142,63,7,-0.05
121,173,91,7,-0.05
92,142,57,7,-0.05
112,162,75,7,-0.05
96,145,63,7,-0.05
95,144,62,7,-0.05
98,147,68,7,-0.05
105,154,75,7,-0.05
121,169,95,7,-0.05
101,149,75,7,-0.05
78,126,52,7,-0.05
69,117,43,7,-0.05
64,112,38,7,-0.05
68,116,40,7,-0.05
77,125,49,7,-0.05
80,129,50,7,-0.05
78,127,48,7,-0.05
72,124,42,7,-0.05
61,117,28,7,-0.05
66,125,35,7,-0.05
77,131,45,7,-0.05
71,123,41,7,-0.05
107,154,76,7,-0.05
123,167,92,7,-0.05
101,141,71,7,-0.05
126,166,96,7,-0.05
77,118,48,7,-0.05
89,132,60,7,-0.05
137,184,106,7,-0.05
148,200,117,7,-0.05
129,185,96,7,-0.05
115,176,81,7,-0.05
84,150,52,7,-0.05
60,124,30,7,-0.05
88,143,62,7,-0.05
82,133,58,7,-0.05
78,129,54,7,-0.05
84,135,56,7,-0.05
93,144,65,7,-0.05
94,146,64,7,-0.05
88,140,58,7,-0.05
81,133,51,7,-0.05
70,122,40,7,-0.05
55,106,27,7,-0.05
67,118,41,7,-0.05
58,108,35,7,-0.05
98,148,77,7,-0.05
78,128,59,7,-0.05
109,158,93,7,-0.05
133,180,112,7,-0.05
100,144,67,7,-0.05
98,142,63,7,-0.05
106,152,77,7,-0.05
101,151,78,7,-0.05
71,124,52,7,-0.05
48,105,34,7,-0.05
55,113,39,7,-0.05
65,126,49,7,-0.05
78,139,61,7,-0.05
54,113,33,7,-0.05
65,122,45,7,-0.05
72,124,50,7,-0.05
83,129,65,7,-0.05
117,158,100,7,-0.05
47,85,36,7,-0.05
36,74,23,7,-0.05
66,105,48,7,-0.05
84,126,62,7,-0.05
114,159,90,7,-0.05
119,165,90,7,-0.05
115,162,82,7,-0.05
92,140,54,7,-0.05
128,179,87,7,-0.05
132,183,90,7,-0.05
126,180,86,7,-0.05
120,173,81,7,-0.05
102,156,72,7,-0.05
81,134,56,7,-0.05
73,126,54,7,-0.05
79,131,65,7,-0.05
80,132,70,7,-0.05
75,127,61,7,-0.05
101,156,75,7,-0.05
110,166,79,7,-0.05
100,156,67,7,-0.05
101,157,68,7,-0.05
117,171,83,7,-0.05
100,154,66,7,-0.05
86,139,51,7,-0.05
107,160,72,7,-0.05
74,123,41,7,-0.05
86,135,54,7,-0.05
83,130,52,7,-0.05
78,124,49,7,-0.05
82,125,54,7,-0.05
69,112,41,7,-0.05
64,106,40,7,-0.05
83,130,58,7,-0.05
91,146,62,7,-0.05
114,173,83,7,-0.05
127,180,92,7,-0.05
124,172,86,7,-0.05
105,150,67,7,-0.05
87,132,49,7,-0.05
87,132,49,7,-0.05
78,128,43,7,-0.05
117,171,87,7,-0.05
106,164,79,7,-0.05
98,156,71,7,-0.05
94,152,67,7,-0.05
93,148,65,7,-0.05
92,144,62,7,-0.05
96,143,63,7,-0.05
99,146,68,7,-0.05
73,123,50,7,-0.05
66,118,46,7,-0.05
71,123,49,7,-0.05
84,136,62,7,-0.05
89,141,66,7,-0.05
91,143,68,7,-0.05
107,160,82,7,-0.05
129,182,102,7,-0.05
102,155,75,7,-0.05
106,160,76,7,-0.05
110,162,79,7,-0.05
111,163,78,7,-0.05
111,164,76,7,-0.05
104,157,69,7,-0.05
88,141,53,7,-0.05
72,124,41,7,-0.05
97,150,72,7,-0.05
82,134,60,7,-0.05
76,128,53,7,-0.05
84,136,61,7,-0.05
88,142,66,7,-0.05
88,142,66,7,-0.05
96,150,72,7,-0.05
109,163,85,7,-0.05
105,160,79,7,-0.05
105,160,79,7,-0.05
120,178,94,7,-0.05
131,189,105,7,-0.05
117,175,90,7,-0.05
107,165,80,7,-0.05
117,175,90,7,-0.05
129,184,100,7,-0.05
74,121,43,7,-0.05
93,140,62,7,-0.05
122,169,91,7,-0.05
133,182,103,7,-0.05
126,177,98,7,-0.05
124,177,97,7,-0.05
119,172,92,7,-0.05
102,157,76,7,-0.05
81,135,57,7,-0.05
73,127,49,7,-0.05
75,128,50,7,-0.05
90,143,65,7,-0.05
110,158,84,7,-0.05
121,169,95,7,-0.05
131,177,104,7,-0.05
138,186,112,7,-0.05
127,175,101,7,-0.05
113,164,89,7,-0.05
119,167,93,7,-0.05
128,176,102,7,-0.05
129,177,101,7,-0.05
137,185,109,7,-0.05
151,199,123,7,-0.05
157,205,129,7,-0.05
142,191,112,7,-0.05
143,194,115,7,-0.05
148,199,120,7,-0.05
