red,green,blue,cat,alpha
81,136,45,7,-0.015
87,142,51,7,-0.015
97,151,63,7,-0.015
101,155,67,7,-0.015
93,147,61,7,-0.015
85,139,53,7,-0.015
92,144,61,7,-0.015
105,157,74,7,-0.015
119,169,84,7,-0.015
97,147,60,7,-0.015
89,139,52,7,-0.015
96,147,55,7,-0.015
101,150,59,7,-0.015
110,159,67,7,-0.015
118,168,73,7,-0.015
116,167,72,7,-0.015
100,154,56,7,-0.015
109,165,66,7,-0.015
123,178,84,7,-0.015
102,157,63,7,-0.015
86,141,50,7,-0.015
87,142,51,7,-0.015
78,132,46,7,-0.015
80,134,48,7,-0.015
81,135,51,7,-0.015
64,118,34,7,-0.015
59,113,29,7,-0.015
79,133,49,7,-0.015
102,156,70,7,-0.015
105,159,73,7,-0.015
87,141,53,7,-0.015
70,125,41,7,-0.015
88,147,67,7,-0.015
44,105,25,7,-0.015
109,167,82,7,-0.015
104,161,67,7,-0.015
119,175,76,7,-0.015
112,167,63,7,-0.015
88,141,37,7,-0.015
132,185,81,7,-0.015
137,189,91,7,-0.015
126,180,86,7,-0.015
99,155,64,7,-0.015
99,159,69,7,-0.015
82,147,57,7,-0.015
68,137,44,7,-0.015
92,161,68,7,-0.015
89,156,63,7,-0.015
112,172,84,7,-0.015
93,148,64,7,-0.015
84,139,55,7,-0.015
90,146,59,7,-0.015
93,149,62,7,-0.015
99,155,66,7,-0.015
104,160,69,7,-0.015
101,157,66,7,-0.015
79,135,44,7,-0.015
78,134,43,7,-0.015
87,143,52,7,-0.015
120,176,85,7,-0.015
111,167,76,7,-0.015
78,134,43,7,-0.015
96,152,61,7,-0.015
126,183,89,7,-0.015
93,149,52,7,-0.015
113,169,70,7,-0.015
106,162,65,7,-0.015
106,162,65,7,-0.015
99,154,61,7,-0.015
105,160,67,7,-0.015
127,181,93,7,-0.015
103,157,69,7,-0.015
83,137,51,7,-0.015
80,134,48,7,-0.015
73,127,39,7,-0.015
69,123,35,7,-0.015
73,128,37,7,-0.015
81,136,45,7,-0.015
82,137,44,7,-0.015
77,132,39,7,-0.015
70,125,32,7,-0.015
68,123,30,7,-0.015
92,147,56,7,-0.015
75,130,39,7,-0.015
108,161,73,7,-0.015
135,188,100,7,-0.015
99,152,64,7,-0.015
138,191,103,7,-0.015
74,129,38,7,-0.015
89,146,52,7,-0.015
139,196,99,7,-0.015
148,211,107,7,-0.015
131,197,91,7,-0.015
124,192,81,7,-0.015
98,168,54,7,-0.015
73,141,30,7,-0.015
96,153,58,7,-0.015
91,146,55,7,-0.015
88,143,50,7,-0.015
92,147,54,7,-0.015
97,152,58,7,-0.015
97,152,58,7,-0.015
94,149,55,7,-0.015
91,146,53,7,-0.015
85,140,49,7,-0.015
69,123,37,7,-0.015
66,120,36,7,-0.015
56,109,29,7,-0.015
111,163,88,7,-0.015
85,137,63,7,-0.015
104,155,86,7,-0.015
139,190,115,7,-0.015
105,153,69,7,-0.015
104,153,64,7,-0.015
112,162,75,7,-0.015
98,152,68,7,-0.015
83,141,57,7,-0.015
64,126,43,7,-0.015
48,112,26,7,-0.015
71,137,49,7,-0.015
88,154,64,7,-0.015
59,124,32,7,-0.015
70,133,44,7,-0.015
81,139,54,7,-0.015
91,143,68,7,-0.015
120,167,97,7,-0.015
48,92,31,7,-0.015
37,82,17,7,-0.015
84,130,57,7,-0.015
91,140,58,7,-0.015
116,169,81,7,-0.015
126,180,86,7,-0.015
123,179,80,7,-0.015
95,152,47,7,-0.015
130,189,79,7,-0.015
140,200,87,7,-0.015
127,190,76,7,-0.015
132,194,83,7,-0.015
96,159,55,7,-0.015
