red,green,blue,cat,alpha
164,195,223,340,0
164,195,223,340,0
164,195,223,340,0
164,195,223,340,0
164,195,223,340,0
163,194,222,340,0
162,193,221,340,0
162,193,221,340,0
159,190,218,340,0
160,191,219,340,0
161,192,220,340,0
160,191,219,340,0
158,189,217,340,0
158,189,217,340,0
159,190,218,340,0
161,193,218,340,0
162,197,219,340,0
162,197,217,340,0
162,197,217,340,0
163,198,218,340,0
164,199,219,340,0
164,199,219,340,0
165,200,220,340,0
165,200,220,340,0
165,200,220,340,0
165,200,220,340,0
165,200,220,340,0
165,200,220,340,0
165,200,220,340,0
165,200,220,340,0
165,200,220,340,0
167,199,220,340,0
169,200,220,340,0
171,199,220,340,0
171,199,220,340,0
171,199,220,340,0
171,199,220,340,0
171,199,220,340,0
171,199,220,340,0
171,199,220,340,0
177,205,226,340,0
177,205,226,340,0
178,206,227,340,0
179,207,228,340,0
180,208,229,340,0
181,209,230,340,0
181,209,230,340,0
182,210,231,340,0
182,207,229,340,0
182,207,229,340,0
182,207,229,340,0
181,206,228,340,0
181,206,228,340,0
181,206,228,340,0
180,205,227,340,0
180,205,227,340,0
180,205,227,340,0
180,205,227,340,0
180,205,227,340,0
180,205,227,340,0
180,205,227,340,0
180,205,227,340,0
180,205,227,340,0
180,205,227,340,0
184,206,227,340,0
184,206,227,340,0
183,205,226,340,0
182,204,225,340,0
182,204,225,340,0
183,205,226,340,0
184,206,227,340,0
184,206,227,340,0
182,204,225,340,0
182,204,225,340,0
182,204,225,340,0
181,203,224,340,0
181,203,224,340,0
181,203,224,340,0
180,202,223,340,0
180,202,223,340,0
178,202,226,340,0
178,202,226,340,0
177,201,225,340,0
177,201,225,340,0
178,202,226,340,0
179,203,227,340,0
180,204,228,340,0
181,205,229,340,0
181,205,229,340,0
181,205,229,340,0
181,205,229,340,0
181,205,229,340,0
181,205,229,340,0
182,206,230,340,0
182,206,230,340,0
182,206,230,340,0
183,208,230,340,0
182,207,229,340,0
182,207,229,340,0
181,206,228,340,0
180,205,227,340,0
179,204,226,340,0
178,203,225,340,0
178,203,225,340,0
179,204,226,340,0
179,204,226,340,0
179,204,226,340,0
179,204,226,340,0
179,204,226,340,0
179,204,226,340,0
179,204,226,340,0
179,204,226,340,0
181,203,226,340,0
181,203,226,340,0
183,205,228,340,0
184,206,229,340,0
184,206,229,340,0
183,205,228,340,0
181,203,226,340,0
181,203,226,340,0
183,205,228,340,0
182,204,227,340,0
181,203,226,340,0
181,203,226,340,0
180,202,225,340,0
180,202,225,340,0
181,203,226,340,0
179,204,226,340,0
179,204,226,340,0
178,205,226,340,0
178,205,226,340,0
177,204,225,340,0
177,204,225,340,0
177,204,225,340,0
176,203,224,340,0
176,203,224,340,0
176,203,224,340,0
176,203,224,340,0
177,204,225,340,0
177,204,225,340,0
177,204,225,340,0
178,205,226,340,0
178,205,226,340,0
178,205,226,340,0
176,203,224,340,0
176,203,224,340,0
177,204,225,340,0
177,204,225,340,0
177,204,225,340,0
178,205,226,340,0
178,205,226,340,0
178,205,226,340,0
175,202,223,340,0
176,203,224,340,0
177,204,225,340,0
178,205,226,340,0
178,205,226,340,0
178,205,226,340,0
178,205,226,340,0
177,204,225,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
181,203,226,340,0
182,204,227,340,0
182,204,227,340,0
182,204,227,340,0
182,204,227,340,0
182,204,227,340,0
182,204,227,340,0
182,204,227,340,0
182,204,227,340,0
180,202,225,340,0
180,202,225,340,0
180,202,225,340,0
180,202,225,340,0
180,202,225,340,0
180,202,225,340,0
180,202,225,340,0
180,202,225,340,0
182,204,227,340,0
181,203,226,340,0
181,203,226,340,0
180,202,225,340,0
180,202,225,340,0
181,203,226,340,0
181,203,226,340,0
182,204,227,340,0
178,202,226,340,0
178,202,226,340,0
178,202,226,340,0
