red,green,blue,cat,alpha
141,162,179,340,-0.1
141,162,179,340,-0.1
141,162,179,340,-0.1
141,162,179,340,-0.1
142,163,180,340,-0.1
143,164,181,340,-0.1
144,165,182,340,-0.1
145,166,183,340,-0.1
140,161,178,340,-0.1
141,162,179,340,-0.1
142,163,180,340,-0.1
140,161,178,340,-0.1
139,160,177,340,-0.1
138,159,176,340,-0.1
140,161,178,340,-0.1
142,163,180,340,-0.1
146,165,180,340,-0.1
147,166,181,340,-0.1
148,167,182,340,-0.1
149,168,183,340,-0.1
150,169,184,340,-0.1
151,170,185,340,-0.1
152,171,186,340,-0.1
152,171,186,340,-0.1
150,169,184,340,-0.1
150,169,184,340,-0.1
150,169,184,340,-0.1
151,170,185,340,-0.1
151,170,185,340,-0.1
152,171,186,340,-0.1
152,171,186,340,-0.1
152,171,186,340,-0.1
151,170,184,340,-0.1
151,170,184,340,-0.1
152,171,185,340,-0.1
153,172,186,340,-0.1
153,172,186,340,-0.1
154,173,187,340,-0.1
155,174,188,340,-0.1
155,174,188,340,-0.1
161,180,194,340,-0.1
161,180,194,340,-0.1
162,181,195,340,-0.1
163,182,196,340,-0.1
164,183,197,340,-0.1
165,184,198,340,-0.1
165,184,198,340,-0.1
166,185,199,340,-0.1
165,184,198,340,-0.1
165,184,198,340,-0.1
165,184,198,340,-0.1
164,183,197,340,-0.1
164,183,197,340,-0.1
164,183,197,340,-0.1
163,182,196,340,-0.1
163,182,196,340,-0.1
162,181,195,340,-0.1
162,181,195,340,-0.1
162,181,195,340,-0.1
162,181,195,340,-0.1
162,181,195,340,-0.1
162,181,195,340,-0.1
162,181,195,340,-0.1
162,181,195,340,-0.1
165,183,197,340,-0.1
165,183,197,340,-0.1
164,182,196,340,-0.1
163,181,195,340,-0.1
162,180,194,340,-0.1
162,180,194,340,-0.1
162,180,194,340,-0.1
163,181,195,340,-0.1
163,181,195,340,-0.1
163,181,195,340,-0.1
162,180,194,340,-0.1
162,180,194,340,-0.1
161,179,193,340,-0.1
160,178,192,340,-0.1
160,178,192,340,-0.1
160,178,192,340,-0.1
157,174,190,340,-0.1
157,174,190,340,-0.1
157,174,190,340,-0.1
157,174,190,340,-0.1
158,175,191,340,-0.1
159,176,192,340,-0.1
161,178,194,340,-0.1
162,179,195,340,-0.1
163,180,196,340,-0.1
163,180,196,340,-0.1
163,180,196,340,-0.1
163,180,196,340,-0.1
163,180,196,340,-0.1
163,180,196,340,-0.1
163,180,196,340,-0.1
163,180,196,340,-0.1
162,181,196,340,-0.1
162,181,196,340,-0.1
162,181,196,340,-0.1
161,180,195,340,-0.1
159,178,193,340,-0.1
157,176,191,340,-0.1
155,174,189,340,-0.1
154,173,188,340,-0.1
159,178,193,340,-0.1
159,178,193,340,-0.1
159,178,193,340,-0.1
159,178,193,340,-0.1
