red,green,blue,cat,alpha
131,131,69,1,0.05
131,131,69,1,0.05
132,132,68,1,0.05
133,134,68,1,0.05
136,139,72,1,0.05
139,145,75,1,0.05
143,149,77,1,0.05
143,153,80,1,0.05
131,141,68,1,0.05
132,144,70,1,0.05
133,146,74,1,0.05
135,148,76,1,0.05
134,149,80,1,0.05
135,150,81,1,0.05
133,150,82,1,0.05
133,150,79,1,0.05
129,145,70,1,0.05
127,144,64,1,0.05
124,143,62,1,0.05
124,143,62,1,0.05
124,143,64,1,0.05
124,143,64,1,0.05
120,141,62,1,0.05
118,139,60,1,0.05
120,138,62,1,0.05
123,139,64,1,0.05
127,141,66,1,0.05
131,143,69,1,0.05
141,148,78,1,0.05
148,155,85,1,0.05
153,159,89,1,0.05
153,159,89,1,0.05
149,156,88,1,0.05
146,153,85,1,0.05
137,144,77,1,0.05
124,131,64,1,0.05
118,123,57,1,0.05
122,124,59,1,0.05
129,128,63,1,0.05
135,127,62,1,0.05
146,130,68,1,0.05
160,136,72,1,0.05
173,137,75,1,0.05
180,136,73,1,0.05
195,141,79,1,0.05
207,147,84,1,0.05
207,139,78,1,0.05
191,125,67,1,0.05
173,115,65,1,0.05
174,113,68,1,0.05
179,108,66,1,0.05
184,101,59,1,0.05
191,94,51,1,0.05
195,92,47,1,0.05
199,94,49,1,0.05
196,98,49,1,0.05
182,99,45,1,0.05
171,105,45,1,0.05
164,116,54,1,0.05
165,136,70,1,0.05
169,158,92,1,0.05
172,173,105,1,0.05
167,178,110,1,0.05
163,176,107,1,0.05
162,171,104,1,0.05
160,167,100,1,0.05
154,163,96,1,0.05
155,164,97,1,0.05
157,166,99,1,0.05
154,163,96,1,0.05
143,152,85,1,0.05
134,143,76,1,0.05
134,145,77,1,0.05
133,144,76,1,0.05
133,146,77,1,0.05
138,151,82,1,0.05
143,156,87,1,0.05
147,160,91,1,0.05
146,159,90,1,0.05
146,157,89,1,0.05
145,150,83,1,0.05
146,151,84,1,0.05
148,154,90,1,0.05
147,158,92,1,0.05
148,160,98,1,0.05
146,160,98,1,0.05
145,161,99,1,0.05
145,161,98,1,0.05
145,157,95,1,0.05
144,155,89,1,0.05
147,154,84,1,0.05
154,158,82,1,0.05
163,161,84,1,0.05
170,165,83,1,0.05
171,163,78,1,0.05
176,159,77,1,0.05
178,146,73,1,0.05
183,146,75,1,0.05
181,151,78,1,0.05
179,156,76,1,0.05
169,152,70,1,0.05
158,151,63,1,0.05
156,155,65,1,0.05
159,164,74,1,0.05
154,164,75,1,0.05
155,167,81,1,0.05
158,171,92,1,0.05
158,170,96,1,0.05
157,166,101,1,0.05
158,166,106,1,0.05
163,168,112,1,0.05
167,172,114,1,0.05
165,169,108,1,0.05
163,168,102,1,0.05
162,169,102,1,0.05
164,171,104,1,0.05
163,170,103,1,0.05
155,162,95,1,0.05
139,148,81,1,0.05
129,138,71,1,0.05
119,128,61,1,0.05
117,126,59,1,0.05
117,128,60,1,0.05
122,133,65,1,0.05
131,142,74,1,0.05
142,153,85,1,0.05
152,163,95,1,0.05
157,170,101,1,0.05
146,158,94,1,0.05
147,162,97,1,0.05
147,162,97,1,0.05
142,157,92,1,0.05
135,150,83,1,0.05
132,147,80,1,0.05
134,149,80,1,0.05
138,153,84,1,0.05
137,152,83,1,0.05
141,156,87,1,0.05
146,162,91,1,0.05
145,161,90,1,0.05
142,158,85,1,0.05
141,157,84,1,0.05
145,161,88,1,0.05
151,164,92,1,0.05
164,175,106,1,0.05
162,172,101,1,0.05
158,168,97,1,0.05
157,168,92,1,0.05
158,171,92,1,0.05
159,172,90,1,0.05
159,174,91,1,0.05
157,175,89,1,0.05
152,170,86,1,0.05
144,163,81,1,0.05
133,154,75,1,0.05
129,150,75,1,0.05
131,151,82,1,0.05
136,155,91,1,0.05
139,159,96,1,0.05
144,160,98,1,0.05
147,157,96,1,0.05
143,153,90,1,0.05
129,149,80,1,0.05
119,136,68,1,0.05
115,117,52,1,0.05
121,101,42,1,0.05
142,88,41,1,0.05
165,83,43,1,0.05
179,76,43,1,0.05
185,72,42,1,0.05
177,66,36,1,0.05
170,59,29,1,0.05
171,56,27,1,0.05
178,58,31,1,0.05
193,61,40,1,0.05
203,64,43,1,0.05
194,53,26,1,0.05
175,51,17,1,0.05
162,71,26,1,0.05
164,114,55,1,0.05
161,151,80,1,0.05
145,162,82,1,0.05
128,160,75,1,0.05
124,156,71,1,0.05
130,149,70,1,0.05
139,145,71,1,0.05
149,145,74,1,0.05
155,148,78,1,0.05
155,152,81,1,0.05
149,157,82,1,0.05
136,159,79,1,0.05
132,157,74,1,0.05
138,156,72,1,0.05
145,159,74,1,0.05
149,162,80,1,0.05
151,164,82,1,0.05
152,164,82,1,0.05
152,164,82,1,0.05
157,165,88,1,0.05
160,168,91,1,0.05
162,168,94,1,0.05
160,166,92,1,0.05
161,164,93,1,0.05
161,164,93,1,0.05
160,163,94,1,0.05
157,160,91,1,0.05
151,152,84,1,0.05
145,147,74,1,0.05
139,137,62,1,0.05
137,138,60,1,0.05
135,136,60,1,0.05
130,134,60,1,0.05
122,128,58,1,0.05
111,120,53,1,0.05
104,113,48,1,0.05
99,109,46,1,0.05
97,109,45,1,0.05
91,103,37,1,0.05
93,104,36,1,0.05
104,116,44,1,0.05
119,127,52,1,0.05
126,135,56,1,0.05
136,141,61,1,0.05
143,148,64,1,0.05
132,141,50,1,0.05
137,144,49,1,0.05
139,144,50,1,0.05
141,143,46,1,0.05
138,138,38,1,0.05
137,133,33,1,0.05
136,131,29,1,0.05
137,129,28,1,0.05
140,135,35,1,0.05
138,134,35,1,0.05
134,131,36,1,0.05
127,128,35,1,0.05
119,125,35,1,0.05
114,124,37,1,0.05
112,124,40,1,0.05
112,125,43,1,0.05
110,119,36,1,0.05
113,122,39,1,0.05
116,125,44,1,0.05
117,126,45,1,0.05
114,122,45,1,0.05
113,121,46,1,0.05
115,123,50,1,0.05
117,124,56,1,0.05
116,123,56,1,0.05
110,116,54,1,0.05
105,111,51,1,0.05
106,111,53,1,0.05
106,111,57,1,0.05
104,109,55,1,0.05
105,109,58,1,0.05
108,112,61,1,0.05
139,139,77,1,0.05
138,138,76,1,0.05
138,138,74,1,0.05
138,141,74,1,0.05
140,143,76,1,0.05
141,147,77,1,0.05
144,152,79,1,0.05
144,154,81,1,0.05
133,143,70,1,0.05
133,145,71,1,0.05
134,147,75,1,0.05
135,148,76,1,0.05
133,148,79,1,0.05
133,148,79,1,0.05
131,148,80,1,0.05
130,147,77,1,0.05
128,144,69,1,0.05
126,143,63,1,0.05
125,142,64,1,0.05
123,142,63,1,0.05
124,143,64,1,0.05
124,143,64,1,0.05
120,141,62,1,0.05
118,139,62,1,0.05
116,134,58,1,0.05
119,135,60,1,0.05
123,137,62,1,0.05
128,140,68,1,0.05
136,146,75,1,0.05
146,153,83,1,0.05
152,158,88,1,0.05
154,159,92,1,0.05
139,146,78,1,0.05
139,148,81,1,0.05
136,145,78,1,0.05
128,135,68,1,0.05
121,128,61,1,0.05
124,129,62,1,0.05
132,131,64,1,0.05
137,132,66,1,0.05
157,142,77,1,0.05
174,150,86,1,0.05
189,155,91,1,0.05
196,155,91,1,0.05
208,157,94,1,0.05
219,159,97,1,0.05
216,150,89,1,0.05
202,137,79,1,0.05
185,127,77,1,0.05
188,130,84,1,0.05
200,129,85,1,0.05
205,122,78,1,0.05
207,112,68,1,0.05
203,102,56,1,0.05
199,97,49,1,0.05
192,98,47,1,0.05
184,103,48,1,0.05
172,108,47,1,0.05
163,119,54,1,0.05
164,137,70,1,0.05
166,157,88,1,0.05
168,171,102,1,0.05
