red,green,blue,cat,alpha
109,131,48,1,0.25
115,137,52,1,0.25
117,141,55,1,0.25
115,140,49,1,0.25
112,138,47,1,0.25
112,141,48,1,0.25
112,142,46,1,0.25
106,140,43,1,0.25
109,143,46,1,0.25
106,144,45,1,0.25
103,140,45,1,0.25
97,136,43,1,0.25
92,133,41,1,0.25
87,127,38,1,0.25
81,123,37,1,0.25
81,121,32,1,0.25
86,121,29,1,0.25
87,123,27,1,0.25
87,122,30,1,0.25
81,120,27,1,0.25
74,115,23,1,0.25
67,112,19,1,0.25
67,112,21,1,0.25
67,114,22,1,0.25
68,111,19,1,0.25
75,116,22,1,0.25
86,123,28,1,0.25
98,132,35,1,0.25
114,140,43,1,0.25
125,147,47,1,0.25
132,152,53,1,0.25
132,156,58,1,0.25
123,156,65,1,0.25
117,153,63,1,0.25
112,146,52,1,0.25
104,131,36,1,0.25
95,117,17,1,0.25
97,112,9,1,0.25
117,123,17,1,0.25
140,138,27,1,0.25
155,142,30,1,0.25
178,155,41,1,0.25
196,163,48,1,0.25
201,158,43,1,0.25
206,155,40,1,0.25
213,156,41,1,0.25
213,150,36,1,0.25
209,138,34,1,0.25
205,125,40,1,0.25
208,120,46,1,0.25
209,117,42,1,0.25
208,110,37,1,0.25
211,100,29,1,0.25
213,91,24,1,0.25
216,84,20,1,0.25
219,80,21,1,0.25
208,69,12,1,0.25
201,72,15,1,0.25
180,71,14,1,0.25
153,73,10,1,0.25
138,93,25,1,0.25
141,129,53,1,0.25
143,158,75,1,0.25
140,168,81,1,0.25
148,172,86,1,0.25
149,172,84,1,0.25
149,172,84,1,0.25
148,171,83,1,0.25
145,170,79,1,0.25
143,168,77,1,0.25
142,167,76,1,0.25
140,165,74,1,0.25
138,165,72,1,0.25
135,162,69,1,0.25
132,159,64,1,0.25
132,159,64,1,0.25
132,162,66,1,0.25
133,163,67,1,0.25
132,162,66,1,0.25
130,159,66,1,0.25
128,152,68,1,0.25
127,152,69,1,0.25
125,154,74,1,0.25
125,158,77,1,0.25
123,160,80,1,0.25
121,160,77,1,0.25
115,157,73,1,0.25
114,154,65,1,0.25
118,152,58,1,0.25
125,151,50,1,0.25
134,152,42,1,0.25
145,153,34,1,0.25
159,155,29,1,0.25
170,158,24,1,0.25
178,159,21,1,0.25
186,159,16,1,0.25
200,164,18,1,0.25
200,163,13,1,0.25
195,163,16,1,0.25
191,165,18,1,0.25
184,168,21,1,0.25
177,171,25,1,0.25
169,170,30,1,0.25
160,171,33,1,0.25
151,171,38,1,0.25
152,178,51,1,0.25
156,187,67,1,0.25
157,194,80,1,0.25
156,195,88,1,0.25
152,194,92,1,0.25
