red,green,blue,cat,alpha
129,129,127,417,-0.15
129,129,127,417,-0.15
128,128,126,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
128,128,126,417,-0.15
129,129,127,417,-0.15
129,129,127,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
127,128,130,417,-0.15
127,128,130,417,-0.15
127,128,130,417,-0.15
127,128,130,417,-0.15
127,128,130,417,-0.15
127,128,130,417,-0.15
127,128,130,417,-0.15
127,128,130,417,-0.15
124,128,129,417,-0.15
124,128,129,417,-0.15
124,128,129,417,-0.15
125,129,130,417,-0.15
125,129,130,417,-0.15
126,130,131,417,-0.15
126,130,131,417,-0.15
126,130,131,417,-0.15
127,131,132,417,-0.15
127,131,132,417,-0.15
127,131,132,417,-0.15
127,131,132,417,-0.15
127,131,132,417,-0.15
127,131,132,417,-0.15
127,131,132,417,-0.15
127,131,132,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
128,134,134,417,-0.15
128,134,134,417,-0.15
129,135,135,417,-0.15
129,135,135,417,-0.15
129,135,135,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
132,136,139,417,-0.15
132,136,139,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
132,137,140,417,-0.15
132,137,140,417,-0.15
132,137,140,417,-0.15
132,137,140,417,-0.15
132,137,140,417,-0.15
132,137,140,417,-0.15
132,137,140,417,-0.15
132,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
129,134,137,417,-0.15
129,134,137,417,-0.15
129,134,137,417,-0.15
129,134,137,417,-0.15
129,134,137,417,-0.15
129,134,137,417,-0.15
129,134,137,417,-0.15
129,134,138,417,-0.15
129,134,140,417,-0.15
129,133,142,417,-0.15
129,133,142,417,-0.15
128,132,141,417,-0.15
128,132,141,417,-0.15
127,131,140,417,-0.15
127,131,140,417,-0.15
127,131,140,417,-0.15
129,133,142,417,-0.15
129,133,142,417,-0.15
128,132,141,417,-0.15
127,131,140,417,-0.15
126,130,139,417,-0.15
124,128,137,417,-0.15
123,127,136,417,-0.15
122,126,135,417,-0.15
128,128,126,417,-0.15
128,128,126,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
128,128,126,417,-0.15
128,128,126,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
127,128,130,417,-0.15
127,128,130,417,-0.15
127,128,130,417,-0.15
127,128,130,417,-0.15
127,128,130,417,-0.15
127,128,130,417,-0.15
127,128,130,417,-0.15
127,128,130,417,-0.15
124,128,129,417,-0.15
124,128,129,417,-0.15
124,128,129,417,-0.15
125,129,130,417,-0.15
125,129,130,417,-0.15
125,129,130,417,-0.15
126,130,131,417,-0.15
126,130,131,417,-0.15
127,131,132,417,-0.15
127,131,132,417,-0.15
127,131,132,417,-0.15
127,131,132,417,-0.15
127,131,132,417,-0.15
127,131,132,417,-0.15
127,131,132,417,-0.15
127,131,132,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
128,134,134,417,-0.15
128,134,134,417,-0.15
128,134,134,417,-0.15
129,135,135,417,-0.15
129,135,135,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
132,136,139,417,-0.15
132,136,139,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
132,137,140,417,-0.15
132,137,140,417,-0.15
132,137,140,417,-0.15
132,137,140,417,-0.15
132,137,140,417,-0.15
132,137,140,417,-0.15
132,137,140,417,-0.15
132,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
129,134,137,417,-0.15
129,134,137,417,-0.15
129,134,137,417,-0.15
129,134,137,417,-0.15
129,134,137,417,-0.15
129,134,137,417,-0.15
129,134,137,417,-0.15
129,134,138,417,-0.15
129,134,140,417,-0.15
129,133,142,417,-0.15
129,133,142,417,-0.15
128,132,141,417,-0.15
128,132,141,417,-0.15
127,131,140,417,-0.15
127,131,140,417,-0.15
127,131,140,417,-0.15
129,133,142,417,-0.15
129,133,142,417,-0.15
128,132,141,417,-0.15
128,132,141,417,-0.15
126,130,139,417,-0.15
125,129,138,417,-0.15
123,127,136,417,-0.15
122,126,135,417,-0.15
127,127,125,417,-0.15
126,126,124,417,-0.15
126,126,124,417,-0.15
125,125,123,417,-0.15
125,125,123,417,-0.15
126,126,124,417,-0.15
126,126,124,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
127,127,125,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
127,128,130,417,-0.15
127,128,130,417,-0.15
127,128,130,417,-0.15
127,128,130,417,-0.15
127,128,130,417,-0.15
127,128,130,417,-0.15
127,128,130,417,-0.15
127,128,130,417,-0.15
124,128,129,417,-0.15
124,128,129,417,-0.15
124,128,129,417,-0.15
124,128,129,417,-0.15
125,129,130,417,-0.15
125,129,130,417,-0.15
125,129,130,417,-0.15
126,130,131,417,-0.15
127,131,132,417,-0.15
127,131,132,417,-0.15
127,131,132,417,-0.15
127,131,132,417,-0.15
127,131,132,417,-0.15
127,131,132,417,-0.15
127,131,132,417,-0.15
127,131,132,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
128,134,134,417,-0.15
128,134,134,417,-0.15
128,134,134,417,-0.15
129,135,135,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
131,135,138,417,-0.15
132,136,139,417,-0.15
132,136,139,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
135,136,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
134,138,141,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
133,138,141,417,-0.15
132,137,140,417,-0.15
132,137,140,417,-0.15
132,137,140,417,-0.15
132,137,140,417,-0.15
132,137,140,417,-0.15
132,137,140,417,-0.15
132,137,140,417,-0.15
132,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
133,137,140,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
131,136,139,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
129,134,137,417,-0.15
129,134,137,417,-0.15
129,134,137,417,-0.15
129,134,137,417,-0.15
129,134,137,417,-0.15
129,134,137,417,-0.15
129,134,137,417,-0.15
129,134,138,417,-0.15
129,134,140,417,-0.15
129,133,142,417,-0.15
129,133,142,417,-0.15
128,132,141,417,-0.15
128,132,141,417,-0.15
127,131,140,417,-0.15
127,131,140,417,-0.15
127,131,140,417,-0.15
128,132,141,417,-0.15
129,133,142,417,-0.15
128,132,141,417,-0.15
128,132,141,417,-0.15
127,131,140,417,-0.15
125,129,138,417,-0.15
124,128,137,417,-0.15
123,127,136,417,-0.15
126,126,124,417,-0.15
125,125,123,417,-0.15
125,125,123,417,-0.15
124,124,122,417,-0.15
124,124,122,417,-0.15
125,125,123,417,-0.15
125,125,123,417,-0.15
126,126,124,417,-0.15
126,126,124,417,-0.15
126,126,124,417,-0.15
126,126,124,417,-0.15
126,126,124,417,-0.15
126,126,124,417,-0.15
126,126,124,417,-0.15
126,126,124,417,-0.15
126,126,124,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
125,126,128,417,-0.15
126,127,129,417,-0.15
126,127,129,417,-0.15
126,127,129,417,-0.15
126,127,129,417,-0.15
126,127,129,417,-0.15
126,127,129,417,-0.15
126,127,129,417,-0.15
126,127,129,417,-0.15
123,127,128,417,-0.15
123,127,128,417,-0.15
124,128,129,417,-0.15
124,128,129,417,-0.15
124,128,129,417,-0.15
125,129,130,417,-0.15
125,129,130,417,-0.15
125,129,130,417,-0.15
126,130,131,417,-0.15
126,130,131,417,-0.15
126,130,131,417,-0.15
126,130,131,417,-0.15
126,130,131,417,-0.15
126,130,131,417,-0.15
126,130,131,417,-0.15
126,130,131,417,-0.15
126,132,132,417,-0.15
126,132,132,417,-0.15
126,132,132,417,-0.15
126,132,132,417,-0.15
126,132,132,417,-0.15
126,132,132,417,-0.15
126,132,132,417,-0.15
126,132,132,417,-0.15
126,132,132,417,-0.15
126,132,132,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
127,133,133,417,-0.15
128,134,134,417,-0.15
128,134,134,417,-0.15
128,134,134,417,-0.15
129,133,136,417,-0.15
129,133,136,417,-0.15
129,133,136,417,-0.15
129,133,136,417,-0.15
129,133,136,417,-0.15
129,133,136,417,-0.15
129,133,136,417,-0.15
129,133,136,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,134,137,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
130,135,138,417,-0.15
