red,green,blue,cat,alpha
162,174,188,417,0.1
162,174,188,417,0.1
164,174,186,417,0.1
164,172,183,417,0.1
163,169,181,417,0.1
163,167,176,417,0.1
165,165,175,417,0.1
164,164,172,417,0.1
166,167,172,417,0.1
166,167,172,417,0.1
166,167,172,417,0.1
166,167,172,417,0.1
164,167,174,417,0.1
164,167,174,417,0.1
164,168,177,417,0.1
165,168,177,417,0.1
165,163,177,417,0.1
166,164,178,417,0.1
166,165,183,417,0.1
160,163,180,417,0.1
149,157,176,417,0.1
138,151,170,417,0.1
128,146,166,417,0.1
122,144,167,417,0.1
122,148,171,417,0.1
116,146,170,417,0.1
112,142,170,417,0.1
111,142,170,417,0.1
113,144,173,417,0.1
113,144,173,417,0.1
111,142,171,417,0.1
108,139,168,417,0.1
113,139,172,417,0.1
112,138,171,417,0.1
110,138,175,417,0.1
107,137,173,417,0.1
106,135,175,417,0.1
103,135,174,417,0.1
101,134,177,417,0.1
101,134,177,417,0.1
103,136,181,417,0.1
101,134,179,417,0.1
102,133,177,417,0.1
102,133,177,417,0.1
105,134,176,417,0.1
105,134,176,417,0.1
104,132,172,417,0.1
100,129,169,417,0.1
98,131,174,417,0.1
98,133,175,417,0.1
98,133,175,417,0.1
98,133,175,417,0.1
98,133,175,417,0.1
98,133,175,417,0.1
98,133,175,417,0.1
99,134,176,417,0.1
98,133,175,417,0.1
97,132,174,417,0.1
97,132,174,417,0.1
97,132,174,417,0.1
97,132,174,417,0.1
98,133,175,417,0.1
99,134,176,417,0.1
100,135,177,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
101,134,175,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
100,133,174,417,0.1
101,134,175,417,0.1
102,135,176,417,0.1
102,135,176,417,0.1
103,136,177,417,0.1
104,137,178,417,0.1
104,137,178,417,0.1
105,139,177,417,0.1
105,139,177,417,0.1
107,139,178,417,0.1
