red,green,blue,cat,alpha
157,163,179,417,0.05
156,162,176,417,0.05
157,160,175,417,0.05
156,160,171,417,0.05
158,158,170,417,0.05
158,158,166,417,0.05
159,158,166,417,0.05
159,158,164,417,0.05
156,157,161,417,0.05
155,156,160,417,0.05
153,156,161,417,0.05
151,156,160,417,0.05
151,156,162,417,0.05
148,155,161,417,0.05
147,156,163,417,0.05
146,155,160,417,0.05
151,156,162,417,0.05
149,156,162,417,0.05
147,156,163,417,0.05
141,154,163,417,0.05
133,149,164,417,0.05
127,146,163,417,0.05
122,144,167,417,0.05
118,144,169,417,0.05
116,141,171,417,0.05
114,141,171,417,0.05
113,139,174,417,0.05
114,140,175,417,0.05
116,140,176,417,0.05
116,140,176,417,0.05
115,137,174,417,0.05
112,136,172,417,0.05
108,137,171,417,0.05
107,137,171,417,0.05
106,136,170,417,0.05
106,136,170,417,0.05
107,136,170,417,0.05
108,137,171,417,0.05
109,138,172,417,0.05
109,138,172,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
112,138,171,417,0.05
111,137,170,417,0.05
111,138,168,417,0.05
110,137,167,417,0.05
110,137,167,417,0.05
108,137,169,417,0.05
105,133,170,417,0.05
104,134,172,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
107,137,175,417,0.05
106,136,174,417,0.05
106,136,174,417,0.05
105,135,173,417,0.05
105,135,173,417,0.05
106,136,174,417,0.05
106,136,174,417,0.05
107,137,175,417,0.05
106,136,172,417,0.05
107,137,173,417,0.05
109,139,175,417,0.05
110,140,176,417,0.05
110,140,176,417,0.05
109,139,175,417,0.05
107,137,173,417,0.05
106,136,172,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
107,137,173,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
108,138,174,417,0.05
109,139,175,417,0.05
109,139,175,417,0.05
110,140,176,417,0.05
110,140,176,417,0.05
110,140,176,417,0.05
110,140,174,417,0.05
110,140,174,417,0.05
111,141,175,417,0.05
112,142,176,417,0.05
112,143,174,417,0.05
113,144,175,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
116,145,175,417,0.05
117,146,176,417,0.05
119,146,175,417,0.05
118,145,174,417,0.05
116,143,172,417,0.05
116,143,172,417,0.05
119,144,174,417,0.05
121,146,176,417,0.05
121,145,179,417,0.05
121,145,179,417,0.05
123,146,178,417,0.05
124,147,178,417,0.05
128,147,179,417,0.05
129,149,176,417,0.05
132,149,177,417,0.05
132,149,175,417,0.05
131,149,173,417,0.05
130,148,172,417,0.05
127,147,172,417,0.05
124,146,170,417,0.05
123,144,171,417,0.05
121,145,171,417,0.05
120,146,173,417,0.05
120,146,173,417,0.05
120,145,175,417,0.05
119,144,174,417,0.05
117,144,173,417,0.05
116,143,172,417,0.05
115,142,171,417,0.05
115,142,171,417,0.05
113,142,172,417,0.05
114,143,173,417,0.05
113,142,174,417,0.05
114,143,175,417,0.05
115,146,177,417,0.05
116,147,178,417,0.05
116,146,180,417,0.05
115,145,179,417,0.05
113,143,177,417,0.05
112,142,176,417,0.05
116,145,177,417,0.05
116,145,177,417,0.05
117,146,178,417,0.05
117,146,178,417,0.05
117,146,178,417,0.05
116,145,177,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
114,143,175,417,0.05
114,143,175,417,0.05
113,142,174,417,0.05
113,142,174,417,0.05
113,142,174,417,0.05
112,141,173,417,0.05
112,141,173,417,0.05
112,141,173,417,0.05
115,142,172,417,0.05
114,141,171,417,0.05
114,141,171,417,0.05
115,142,172,417,0.05
116,143,173,417,0.05
117,144,174,417,0.05
118,145,175,417,0.05
119,146,176,417,0.05
118,145,175,417,0.05
118,145,175,417,0.05
118,145,175,417,0.05
118,145,175,417,0.05
117,144,174,417,0.05
116,143,173,417,0.05
115,142,172,417,0.05
114,141,171,417,0.05
115,144,176,417,0.05
115,144,176,417,0.05
114,143,175,417,0.05
113,142,174,417,0.05
113,142,174,417,0.05
112,141,173,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
112,141,173,417,0.05
112,141,173,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
112,141,173,417,0.05
113,142,174,417,0.05
114,143,175,417,0.05
114,143,175,417,0.05
112,141,173,417,0.05
112,141,173,417,0.05
113,142,174,417,0.05
114,143,175,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
111,140,172,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
110,139,171,417,0.05
108,137,169,417,0.05
108,137,169,417,0.05
108,137,169,417,0.05
107,136,168,417,0.05
107,136,168,417,0.05
106,135,167,417,0.05
106,135,167,417,0.05
