red,green,blue,cat,alpha
114,199,36,7,0.2
112,198,35,7,0.2
108,194,33,7,0.2
122,213,50,7,0.2
119,210,47,7,0.2
102,194,31,7,0.2
117,212,48,7,0.2
130,225,61,7,0.2
135,227,66,7,0.2
130,222,61,7,0.2
113,201,41,7,0.2
109,195,36,7,0.2
124,208,50,7,0.2
123,204,47,7,0.2
126,203,49,7,0.2
145,226,71,7,0.2
139,226,70,7,0.2
119,211,52,7,0.2
110,200,40,7,0.2
104,195,30,7,0.2
102,188,25,7,0.2
108,194,31,7,0.2
117,199,39,7,0.2
112,193,38,7,0.2
116,195,42,7,0.2
108,187,36,7,0.2
105,185,34,7,0.2
115,196,42,7,0.2
125,209,49,7,0.2
126,211,47,7,0.2
114,202,30,7,0.2
104,192,22,7,0.2
99,185,24,7,0.2
115,201,40,7,0.2
118,200,37,7,0.2
120,204,31,7,0.2
135,215,40,7,0.2
134,215,35,7,0.2
141,220,41,7,0.2
169,248,71,7,0.2
155,234,63,7,0.2
133,214,47,7,0.2
126,206,45,7,0.2
124,208,48,7,0.2
119,205,44,7,0.2
116,207,42,7,0.2
121,212,47,7,0.2
118,211,42,7,0.2
126,216,41,7,0.2
121,211,36,7,0.2
116,203,36,7,0.2
118,204,41,7,0.2
126,210,52,7,0.2
133,217,61,7,0.2
140,221,64,7,0.2
140,222,62,7,0.2
124,206,44,7,0.2
122,207,43,7,0.2
123,208,45,7,0.2
130,218,56,7,0.2
133,220,64,7,0.2
118,207,55,7,0.2
117,206,62,7,0.2
141,225,88,7,0.2
160,237,109,7,0.2
155,227,101,7,0.2
148,221,90,7,0.2
150,224,85,7,0.2
156,231,86,7,0.2
155,231,79,7,0.2
145,222,68,7,0.2
134,211,55,7,0.2
108,185,31,7,0.2
100,177,23,7,0.2
115,192,38,7,0.2
129,206,50,7,0.2
125,202,44,7,0.2
132,210,48,7,0.2
138,217,50,7,0.2
122,203,36,7,0.2
111,195,35,7,0.2
115,201,40,7,0.2
107,193,32,7,0.2
113,200,35,7,0.2
138,225,58,7,0.2
140,228,56,7,0.2
136,224,52,7,0.2
151,239,65,7,0.2
148,236,62,7,0.2
147,235,61,7,0.2
148,236,66,7,0.2
150,237,70,7,0.2
152,238,75,7,0.2
146,232,71,7,0.2
136,221,65,7,0.2
128,211,57,7,0.2
118,196,48,7,0.2
115,191,43,7,0.2
119,198,47,7,0.2
128,207,53,7,0.2
130,210,49,7,0.2
136,217,52,7,0.2
139,222,52,7,0.2
129,215,42,7,0.2
122,209,34,7,0.2
126,214,40,7,0.2
106,196,23,7,0.2
104,193,25,7,0.2
129,218,52,7,0.2
129,217,55,7,0.2
123,213,53,7,0.2
151,236,80,7,0.2
169,248,95,7,0.2
153,230,76,7,0.2
135,217,55,7,0.2
125,212,45,7,0.2
116,205,35,7,0.2
106,198,25,7,0.2
113,201,31,7,0.2
126,211,45,7,0.2
135,211,53,7,0.2
