red,green,blue,cat,alpha
93,173,38,7,0.1
90,170,35,7,0.1
103,180,48,7,0.1
124,201,69,7,0.1
103,180,52,7,0.1
88,165,37,7,0.1
115,189,66,7,0.1
119,193,70,7,0.1
129,203,80,7,0.1
108,182,59,7,0.1
109,180,58,7,0.1
86,158,33,7,0.1
121,193,68,7,0.1
99,171,45,7,0.1
114,185,57,7,0.1
114,187,56,7,0.1
115,188,57,7,0.1
124,200,68,7,0.1
126,200,77,7,0.1
108,181,63,7,0.1
73,146,31,7,0.1
100,172,60,7,0.1
93,163,49,7,0.1
94,164,48,7,0.1
107,178,56,7,0.1
83,155,29,7,0.1
93,164,34,7,0.1
96,167,35,7,0.1
104,175,45,7,0.1
128,199,71,7,0.1
115,184,59,7,0.1
84,154,30,7,0.1
101,172,50,7,0.1
73,147,22,7,0.1
134,207,76,7,0.1
118,191,57,7,0.1
126,203,65,7,0.1
122,199,59,7,0.1
97,173,38,7,0.1
156,232,98,7,0.1
138,215,85,7,0.1
133,212,84,7,0.1
104,183,58,7,0.1
119,201,73,7,0.1
88,171,41,7,0.1
83,169,34,7,0.1
105,194,52,7,0.1
119,206,63,7,0.1
137,216,75,7,0.1
112,189,49,7,0.1
98,175,35,7,0.1
103,180,40,7,0.1
116,193,53,7,0.1
131,208,68,7,0.1
132,209,69,7,0.1
116,193,53,7,0.1
97,174,36,7,0.1
105,182,44,7,0.1
106,182,47,7,0.1
122,198,63,7,0.1
130,206,74,7,0.1
96,172,40,7,0.1
92,167,38,7,0.1
142,218,86,7,0.1
129,202,69,7,0.1
121,194,61,7,0.1
132,204,78,7,0.1
130,201,79,7,0.1
112,183,65,7,0.1
128,199,81,7,0.1
145,216,98,7,0.1
126,197,75,7,0.1
99,171,43,7,0.1
87,160,27,7,0.1
103,177,40,7,0.1
94,168,29,7,0.1
102,176,39,7,0.1
103,176,42,7,0.1
118,191,58,7,0.1
91,167,35,7,0.1
85,162,32,7,0.1
90,170,39,7,0.1
82,162,29,7,0.1
89,169,34,7,0.1
130,212,75,7,0.1
132,215,73,7,0.1
114,197,55,7,0.1
146,229,85,7,0.1
110,195,48,7,0.1
111,196,49,7,0.1
149,234,87,7,0.1
143,228,81,7,0.1
130,218,72,7,0.1
144,232,86,7,0.1
119,206,63,7,0.1
99,183,43,7,0.1
108,186,51,7,0.1
99,175,41,7,0.1
102,178,44,7,0.1
112,189,51,7,0.1
115,192,52,7,0.1
121,199,54,7,0.1
122,200,55,7,0.1
113,191,45,7,0.1
112,189,47,7,0.1
102,179,39,7,0.1
105,181,46,7,0.1
72,148,16,7,0.1
136,210,85,7,0.1
118,192,71,7,0.1
108,181,63,7,0.1
148,224,100,7,0.1
139,217,82,7,0.1
119,199,66,7,0.1
111,189,70,7,0.1
109,187,68,7,0.1
86,164,29,7,0.1
105,183,45,7,0.1
96,171,42,7,0.1
109,184,57,7,0.1
121,194,61,7,0.1
97,172,30,7,0.1
101,176,23,7,0.1
114,188,39,7,0.1
122,190,67,7,0.1
160,227,112,7,0.1
138,203,83,7,0.1
109,178,51,7,0.1
133,210,70,7,0.1
111,190,45,7,0.1
140,219,76,7,0.1
123,202,59,7,0.1
123,202,61,7,0.1
119,198,57,7,0.1
133,211,73,7,0.1
153,231,93,7,0.1
149,227,89,7,0.1
130,208,70,7,0.1
128,206,68,7,0.1
123,201,63,7,0.1
106,185,44,7,0.1
110,189,48,7,0.1
120,199,58,7,0.1
110,189,46,7,0.1
138,214,66,7,0.1
125,201,51,7,0.1
108,184,36,7,0.1
122,198,50,7,0.1
148,223,78,7,0.1
139,214,69,7,0.1
124,199,55,7,0.1
137,212,68,7,0.1
112,186,47,7,0.1
105,179,40,7,0.1
112,185,51,7,0.1
94,167,33,7,0.1
96,169,36,7,0.1
101,174,41,7,0.1
83,156,23,7,0.1
101,174,43,7,0.1
126,195,68,7,0.1
124,193,66,7,0.1
142,213,83,7,0.1
139,212,78,7,0.1
123,197,58,7,0.1
106,184,39,7,0.1
95,175,28,7,0.1
114,194,45,7,0.1
122,202,53,7,0.1
120,200,53,7,0.1
125,203,58,7,0.1
133,210,70,7,0.1
136,208,74,7,0.1
129,200,70,7,0.1
125,194,67,7,0.1
124,195,67,7,0.1
91,167,35,7,0.1
117,195,60,7,0.1
99,176,46,7,0.1
83,160,30,7,0.1
106,180,55,7,0.1
100,174,49,7,0.1
134,205,83,7,0.1
136,207,85,7,0.1
111,183,58,7,0.1
135,207,81,7,0.1
126,202,70,7,0.1
116,192,57,7,0.1
124,203,62,7,0.1
109,188,43,7,0.1
91,171,24,7,0.1
101,183,37,7,0.1
118,201,67,7,0.1
94,180,47,7,0.1
101,184,52,7,0.1
112,196,59,7,0.1
106,188,52,7,0.1
111,194,54,7,0.1
129,210,71,7,0.1
131,212,71,7,0.1
135,214,71,7,0.1
107,186,43,7,0.1
156,233,91,7,0.1
132,209,67,7,0.1
165,239,100,7,0.1
108,182,43,7,0.1
123,197,58,7,0.1
160,231,93,7,0.1
123,185,50,7,0.1
112,172,38,7,0.1
122,186,50,7,0.1
165,233,96,7,0.1
130,204,67,7,0.1
120,198,60,7,0.1
115,198,58,7,0.1
107,191,51,7,0.1
110,197,58,7,0.1
97,184,45,7,0.1
106,188,51,7,0.1
113,194,57,7,0.1
111,189,53,7,0.1
131,204,70,7,0.1
