red,green,blue,cat,alpha
185,222,251,340,0.1
183,220,249,340,0.1
181,218,247,340,0.1
179,216,245,340,0.1
177,214,243,340,0.1
177,214,243,340,0.1
178,215,244,340,0.1
178,215,244,340,0.1
177,214,243,340,0.1
176,213,242,340,0.1
174,211,240,340,0.1
173,210,239,340,0.1
173,210,239,340,0.1
174,211,240,340,0.1
175,212,241,340,0.1
176,213,240,340,0.1
177,215,236,340,0.1
177,215,234,340,0.1
177,215,234,340,0.1
178,216,235,340,0.1
180,217,236,340,0.1
180,217,236,340,0.1
182,217,237,340,0.1
182,217,237,340,0.1
184,216,237,340,0.1
184,216,237,340,0.1
185,216,237,340,0.1
186,217,238,340,0.1
188,216,238,340,0.1
189,217,239,340,0.1
189,217,239,340,0.1
189,217,239,340,0.1
188,216,240,340,0.1
188,216,240,340,0.1
188,216,240,340,0.1
188,216,240,340,0.1
188,216,240,340,0.1
188,216,240,340,0.1
188,216,240,340,0.1
188,216,240,340,0.1
191,219,243,340,0.1
191,219,243,340,0.1
192,220,244,340,0.1
193,221,245,340,0.1
194,222,246,340,0.1
195,223,247,340,0.1
195,223,247,340,0.1
196,224,246,340,0.1
194,222,243,340,0.1
194,223,241,340,0.1
194,223,241,340,0.1
194,223,241,340,0.1
194,223,241,340,0.1
194,223,241,340,0.1
194,223,241,340,0.1
194,223,241,340,0.1
193,222,240,340,0.1
193,222,240,340,0.1
193,222,240,340,0.1
193,222,240,340,0.1
193,222,240,340,0.1
193,222,240,340,0.1
193,222,240,340,0.1
193,222,240,340,0.1
196,223,242,340,0.1
195,222,241,340,0.1
195,222,241,340,0.1
194,221,240,340,0.1
194,221,240,340,0.1
195,222,241,340,0.1
195,222,241,340,0.1
196,223,242,340,0.1
196,223,242,340,0.1
196,223,242,340,0.1
196,223,242,340,0.1
195,222,241,340,0.1
195,222,241,340,0.1
195,222,241,340,0.1
194,221,240,340,0.1
194,221,240,340,0.1
191,219,241,340,0.1
191,219,241,340,0.1
190,218,240,340,0.1
189,217,239,340,0.1
189,217,239,340,0.1
190,218,240,340,0.1
191,219,241,340,0.1
191,219,241,340,0.1
192,220,242,340,0.1
192,220,242,340,0.1
