red,green,blue,cat,alpha
165,201,227,340,0.015
165,201,227,340,0.015
165,201,227,340,0.015
165,201,227,340,0.015
165,201,227,340,0.015
164,200,226,340,0.015
163,199,225,340,0.015
163,199,225,340,0.015
161,197,223,340,0.015
161,197,223,340,0.015
162,198,224,340,0.015
161,197,223,340,0.015
159,195,221,340,0.015
159,195,221,340,0.015
160,196,222,340,0.015
162,198,224,340,0.015
165,199,224,340,0.015
165,199,224,340,0.015
165,199,224,340,0.015
166,200,225,340,0.015
167,201,226,340,0.015
167,201,226,340,0.015
168,202,227,340,0.015
168,202,227,340,0.015
168,202,227,340,0.015
168,202,227,340,0.015
168,202,227,340,0.015
168,202,227,340,0.015
168,202,227,340,0.015
168,202,227,340,0.015
168,202,227,340,0.015
170,202,225,340,0.015
172,203,224,340,0.015
174,202,223,340,0.015
174,202,223,340,0.015
174,202,223,340,0.015
174,202,223,340,0.015
174,202,223,340,0.015
174,202,223,340,0.015
174,202,223,340,0.015
180,208,229,340,0.015
180,208,229,340,0.015
181,209,230,340,0.015
182,210,231,340,0.015
183,211,232,340,0.015
184,212,233,340,0.015
184,212,233,340,0.015
185,213,234,340,0.015
184,209,231,340,0.015
184,209,231,340,0.015
184,209,231,340,0.015
184,209,231,340,0.015
184,209,231,340,0.015
184,209,231,340,0.015
184,209,231,340,0.015
184,209,231,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
185,210,230,340,0.015
185,210,230,340,0.015
184,209,229,340,0.015
183,208,228,340,0.015
183,208,228,340,0.015
184,209,229,340,0.015
185,210,230,340,0.015
185,210,230,340,0.015
184,209,229,340,0.015
184,209,229,340,0.015
184,209,229,340,0.015
183,208,228,340,0.015
183,208,228,340,0.015
183,208,228,340,0.015
182,207,227,340,0.015
182,207,227,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
181,205,229,340,0.015
182,206,230,340,0.015
182,206,230,340,0.015
184,208,232,340,0.015
184,208,232,340,0.015
184,208,232,340,0.015
184,208,232,340,0.015
184,208,232,340,0.015
185,209,233,340,0.015
185,209,233,340,0.015
185,209,233,340,0.015
185,210,232,340,0.015
185,210,232,340,0.015
185,210,232,340,0.015
184,209,231,340,0.015
183,208,230,340,0.015
182,207,229,340,0.015
181,206,228,340,0.015
180,205,227,340,0.015
181,206,228,340,0.015
182,207,229,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
183,208,230,340,0.015
182,207,229,340,0.015
181,206,228,340,0.015
184,206,229,340,0.015
184,206,229,340,0.015
186,208,231,340,0.015
187,209,232,340,0.015
187,209,232,340,0.015
186,208,231,340,0.015
184,206,229,340,0.015
184,206,229,340,0.015
186,208,231,340,0.015
186,208,231,340,0.015
186,208,231,340,0.015
185,207,230,340,0.015
185,207,230,340,0.015
185,207,230,340,0.015
184,206,229,340,0.015
182,207,229,340,0.015
182,206,230,340,0.015
181,207,230,340,0.015
181,207,230,340,0.015
180,206,229,340,0.015
180,206,229,340,0.015
180,206,229,340,0.015
179,205,228,340,0.015
179,205,228,340,0.015
179,205,228,340,0.015
179,205,228,340,0.015
180,206,229,340,0.015
180,206,229,340,0.015
180,206,229,340,0.015
181,207,230,340,0.015
181,207,230,340,0.015
181,207,230,340,0.015
183,205,228,340,0.015
183,205,228,340,0.015
184,206,229,340,0.015
184,206,229,340,0.015
184,206,229,340,0.015
185,207,230,340,0.015
185,207,230,340,0.015
185,207,230,340,0.015
182,204,227,340,0.015
183,205,228,340,0.015
183,205,228,340,0.015
184,206,229,340,0.015
184,206,229,340,0.015
183,205,228,340,0.015
183,205,228,340,0.015
182,204,227,340,0.015
185,207,230,340,0.015
