red,green,blue,cat,alpha
79,136,41,7,0
88,145,50,7,0
100,157,63,7,0
105,162,68,7,0
96,152,61,7,0
87,143,52,7,0
94,148,60,7,0
108,162,74,7,0
118,173,82,7,0
103,158,65,7,0
97,150,58,7,0
87,141,45,7,0
116,167,72,7,0
106,158,58,7,0
113,165,65,7,0
115,170,68,7,0
102,159,56,7,0
115,173,70,7,0
132,190,88,7,0
109,167,67,7,0
89,146,49,7,0
87,144,49,7,0
77,133,42,7,0
81,137,46,7,0
87,143,54,7,0
77,133,44,7,0
67,123,34,7,0
73,129,40,7,0
97,153,62,7,0
111,167,76,7,0
94,151,57,7,0
64,123,33,7,0
82,144,59,7,0
51,115,29,7,0
111,171,81,7,0
102,162,64,7,0
128,187,81,7,0
112,170,60,7,0
78,134,23,7,0
134,190,81,7,0
138,195,90,7,0
129,187,85,7,0
91,151,55,7,0
103,167,71,7,0
78,145,48,7,0
78,150,51,7,0
92,164,64,7,0
92,162,64,7,0
116,177,84,7,0
100,156,67,7,0
90,146,55,7,0
89,145,54,7,0
92,149,55,7,0
104,161,67,7,0
111,168,73,7,0
105,162,67,7,0
79,136,39,7,0
85,142,45,7,0
86,143,46,7,0
117,174,77,7,0
121,178,83,7,0
80,137,42,7,0
89,146,51,7,0
134,191,94,7,0
98,154,55,7,0
123,179,78,7,0
112,168,69,7,0
109,165,66,7,0
108,163,69,7,0
111,166,72,7,0
128,183,92,7,0
110,165,74,7,0
92,147,56,7,0
82,137,46,7,0
70,125,34,7,0
69,124,33,7,0
81,136,43,7,0
92,147,54,7,0
88,143,49,7,0
77,132,38,7,0
73,129,32,7,0
70,126,29,7,0
83,138,44,7,0
78,133,39,7,0
116,169,77,7,0
135,188,96,7,0
107,160,68,7,0
143,197,103,7,0
88,143,49,7,0
94,152,52,7,0
144,202,100,7,0
152,215,108,7,0
128,194,84,7,0
126,195,79,7,0
107,178,60,7,0
79,147,34,7,0
94,154,54,7,0
92,149,55,7,0
93,150,55,7,0
99,156,61,7,0
104,161,64,7,0
103,160,63,7,0
98,155,60,7,0
93,150,55,7,0
87,144,50,7,0
71,128,34,7,0
68,124,35,7,0
59,115,28,7,0
115,170,86,7,0
88,143,60,7,0
104,158,80,7,0
135,190,107,7,0
102,160,73,7,0
101,160,68,7,0
110,168,81,7,0
97,157,69,7,0
85,145,59,7,0
68,131,42,7,0
53,116,25,7,0
78,142,46,7,0
94,156,59,7,0
72,134,35,7,0
64,123,29,7,0
86,145,55,7,0
102,155,77,7,0
118,169,100,7,0
56,101,42,7,0
26,75,10,7,0
89,140,63,7,0
89,143,55,7,0
125,180,87,7,0
124,180,81,7,0
133,192,86,7,0
92,152,39,7,0
130,193,76,7,0
132,196,76,7,0
126,191,73,7,0
133,198,82,7,0
99,165,55,7,0
103,168,64,7,0
70,134,37,7,0
96,159,68,7,0
75,139,53,7,0
77,142,52,7,0
119,184,82,7,0
113,179,71,7,0
91,154,47,7,0
97,160,53,7,0
129,191,82,7,0
122,184,75,7,0
104,163,57,7,0
116,175,69,7,0
86,143,40,7,0
95,151,50,7,0
105,159,61,7,0
79,133,39,7,0
78,131,39,7,0
81,134,44,7,0
65,115,30,7,0
90,143,53,7,0
104,160,61,7,0
119,177,74,7,0
130,188,86,7,0
136,194,92,7,0
118,176,74,7,0
93,151,49,7,0
91,149,47,7,0
92,150,48,7,0
130,188,88,7,0
113,171,71,7,0
103,160,63,7,0
109,166,69,7,0
111,168,71,7,0
104,161,64,7,0
101,158,61,7,0
105,161,70,7,0
78,131,51,7,0
83,135,60,7,0
81,136,55,7,0
90,146,59,7,0
107,163,72,7,0
87,145,45,7,0
122,183,79,7,0
123,185,76,7,0
107,171,59,7,0
108,172,60,7,0
105,171,63,7,0
106,172,66,7,0
107,174,69,7,0
104,170,70,7,0
89,157,58,7,0
74,140,43,7,0
109,168,76,7,0
97,153,62,7,0
86,143,49,7,0
88,145,50,7,0
93,153,55,7,0
101,162,59,7,0
112,175,71,7,0
122,185,80,7,0
115,181,73,7,0
111,177,69,7,0
124,192,83,7,0
128,196,87,7,0
142,211,104,7,0
102,171,64,7,0
110,179,73,7,0
143,208,104,7,0
79,131,31,7,0
99,149,50,7,0
128,178,79,7,0
143,198,97,7,0
121,177,78,7,0
133,193,93,7,0
108,170,69,7,0
100,167,64,7,0
95,162,59,7,0
82,150,47,7,0
81,149,48,7,0
98,166,65,7,0
115,183,82,7,0
126,194,93,7,0
138,204,104,7,0
149,215,115,7,0
105,169,72,7,0
114,178,81,7,0
115,179,82,7,0
118,182,85,7,0
134,196,99,7,0
140,202,105,7,0
140,202,105,7,0
145,207,110,7,0
124,188,91,7,0
132,196,99,7,0
136,202,104,7,0
134,200,102,7,0
113,181,82,7,0
104,172,73,7,0
113,183,84,7,0
109,179,80,7,0
115,181,83,7,0
115,181,83,7,0
120,186,89,7,0
111,177,80,7,0
91,154,63,7,0
87,150,59,7,0
96,159,70,7,0
99,162,73,7,0
98,158,68,7,0
92,153,60,7,0
88,149,54,7,0
92,154,55,7,0
112,172,72,7,0
95,156,52,7,0
106,167,63,7,0
92,154,47,7,0
73,130,35,7,0
92,149,54,7,0
111,168,74,7,0
111,168,74,7,0
92,148,57,7,0
79,135,44,7,0
93,147,59,7,0
115,169,81,7,0
105,160,69,7,0
94,149,58,7,0
84,137,45,7,0
74,128,34,7,0
92,143,48,7,0
97,149,51,7,0
111,163,63,7,0
120,175,73,7,0
110,167,64,7,0
98,156,53,7,0
92,150,48,7,0
70,128,28,7,0
68,125,28,7,0
81,138,43,7,0
72,128,37,7,0
69,125,34,7,0
64,120,31,7,0
67,123,34,7,0
74,130,41,7,0
88,144,55,7,0
102,158,67,7,0
104,160,69,7,0
86,143,49,7,0
64,123,33,7,0
89,148,66,7,0
64,123,41,7,0
108,166,79,7,0
98,155,60,7,0
109,166,63,7,0
100,158,48,7,0
90,146,37,7,0
132,189,82,7,0
125,182,79,7,0
114,172,72,7,0
86,148,51,7,0
96,160,64,7,0
84,151,54,7,0
84,154,56,7,0
101,173,73,7,0
99,167,68,7,0
82,143,50,7,0
79,135,46,7,0
87,143,52,7,0
101,157,66,7,0
106,163,69,7,0
111,168,74,7,0
108,165,70,7,0
94,151,56,7,0
100,157,60,7,0
98,155,58,7,0
87,144,47,7,0
108,165,68,7,0
113,170,75,7,0
80,137,42,7,0
88,145,50,7,0
121,178,81,7,0
104,160,61,7,0
107,163,62,7,0
93,149,50,7,0
106,162,63,7,0
117,172,78,7,0
111,166,72,7,0
109,164,73,7,0
85,140,49,7,0
54,109,18,7,0
64,119,28,7,0
76,131,40,7,0
83,138,47,7,0
88,143,50,7,0
89,144,51,7,0
84,139,45,7,0
77,132,38,7,0
79,135,38,7,0
70,126,29,7,0
71,126,32,7,0
99,154,60,7,0
130,183,91,7,0
107,160,68,7,0
76,129,37,7,0
94,147,55,7,0
79,134,40,7,0
93,150,53,7,0
141,199,97,7,0
149,212,107,7,0
133,199,89,7,0
129,197,84,7,0
105,176,58,7,0
83,151,38,7,0
74,134,36,7,0
77,134,40,7,0
83,140,46,7,0
92,149,54,7,0
99,156,61,7,0
100,157,60,7,0
96,153,58,7,0
92,149,54,7,0
70,127,33,7,0
82,139,45,7,0
79,135,44,7,0
58,114,25,7,0
93,148,64,7,0
74,129,46,7,0
91,146,65,7,0
128,183,100,7,0
115,174,84,7,0
104,163,71,7,0
92,151,61,7,0
78,138,50,7,0
69,132,43,7,0
64,127,38,7,0
70,134,40,7,0
95,159,63,7,0
86,148,51,7,0
71,133,34,7,0
90,150,54,7,0
103,159,70,7,0
115,168,90,7,0
127,177,108,7,0
45,90,31,7,0
36,82,18,7,0
46,97,18,7,0
134,188,100,7,0
129,184,91,7,0
85,141,44,7,0
98,155,52,7,0
110,169,59,7,0
123,183,69,7,0
129,192,77,7,0
118,181,66,7,0
114,178,66,7,0
101,164,57,7,0
86,151,49,7,0
78,142,46,7,0
86,149,58,7,0
95,157,72,7,0
102,165,76,7,0
76,141,41,7,0
90,156,50,7,0
103,166,61,7,0
122,185,78,7,0
139,201,94,7,0
120,182,75,7,0
98,157,51,7,0
102,160,57,7,0
110,167,64,7,0
104,160,59,7,0
85,139,43,7,0
57,111,17,7,0
62,115,25,7,0
72,125,37,7,0
74,124,39,7,0
93,146,56,7,0
90,146,49,7,0
120,178,76,7,0
129,187,85,7,0
108,166,64,7,0
84,142,40,7,0
79,137,35,7,0
86,144,42,7,0
83,141,39,7,0
83,141,41,7,0
94,152,52,7,0
109,166,69,7,0
119,176,79,7,0
115,172,75,7,0
104,161,64,7,0
97,154,57,7,0
96,153,59,7,0
97,150,70,7,0
87,140,62,7,0
87,142,61,7,0
75,131,44,7,0
79,135,44,7,0
85,142,45,7,0
102,163,60,7,0
120,182,75,7,0
112,175,68,7,0
102,165,58,7,0
92,158,50,7,0
88,154,48,7,0
80,147,44,7,0
72,138,38,7,0
74,142,43,7,0
84,150,53,7,0
60,119,27,7,0
69,125,34,7,0
88,145,51,7,0
113,170,75,7,0
126,186,88,7,0
125,185,85,7,0
116,179,75,7,0
112,175,70,7,0
98,161,56,7,0
99,165,57,7,0
129,195,87,7,0
119,187,78,7,0
108,175,69,7,0
90,159,52,7,0
106,175,69,7,0
103,166,62,7,0
111,166,65,7,0
99,149,50,7,0
109,161,61,7,0
132,187,86,7,0
114,172,72,7,0
112,172,72,7,0
85,147,46,7,0
89,154,52,7,0
71,138,35,7,0
87,155,52,7,0
110,178,77,7,0
128,196,95,7,0
133,201,100,7,0
130,196,96,7,0
123,189,89,7,0
120,185,85,7,0
125,190,90,7,0
133,198,98,7,0
144,206,109,7,0
145,207,110,7,0
140,202,105,7,0
141,203,106,7,0
148,210,113,7,0
154,216,119,7,0
147,209,112,7,0
138,202,105,7,0
129,193,96,7,0
