red,green,blue,cat,alpha
130,132,67,1,0.1
131,134,67,1,0.1
132,135,66,1,0.1
132,138,64,1,0.1
134,141,63,1,0.1
136,145,62,1,0.1
136,148,64,1,0.1
136,150,63,1,0.1
133,147,62,1,0.1
131,146,63,1,0.1
128,146,64,1,0.1
128,147,68,1,0.1
129,146,75,1,0.1
127,147,78,1,0.1
125,144,78,1,0.1
123,143,72,1,0.1
120,142,60,1,0.1
118,141,53,1,0.1
115,139,51,1,0.1
114,138,50,1,0.1
113,139,50,1,0.1
112,138,49,1,0.1
110,136,49,1,0.1
108,134,47,1,0.1
110,134,48,1,0.1
111,135,49,1,0.1
116,135,53,1,0.1
123,142,60,1,0.1
137,152,71,1,0.1
147,162,81,1,0.1
151,162,83,1,0.1
148,161,82,1,0.1
139,153,76,1,0.1
131,147,72,1,0.1
125,139,64,1,0.1
118,130,56,1,0.1
114,124,51,1,0.1
116,122,50,1,0.1
121,123,50,1,0.1
127,123,50,1,0.1
134,124,53,1,0.1
152,134,62,1,0.1
168,142,68,1,0.1
176,142,68,1,0.1
188,146,70,1,0.1
198,151,73,1,0.1
199,147,71,1,0.1
195,136,66,1,0.1
182,108,59,1,0.1
190,107,65,1,0.1
199,104,60,1,0.1
199,97,49,1,0.1
198,86,38,1,0.1
196,82,28,1,0.1
197,84,26,1,0.1
193,91,27,1,0.1
182,97,30,1,0.1
164,97,26,1,0.1
152,105,33,1,0.1
155,127,54,1,0.1
166,156,84,1,0.1
174,175,105,1,0.1
166,177,109,1,0.1
159,171,107,1,0.1
167,173,113,1,0.1
165,168,111,1,0.1
163,167,108,1,0.1
160,166,104,1,0.1
159,165,101,1,0.1
153,163,94,1,0.1
145,156,87,1,0.1
139,152,80,1,0.1
133,147,72,1,0.1
130,146,71,1,0.1
129,147,71,1,0.1
134,152,76,1,0.1
137,158,83,1,0.1
140,161,86,1,0.1
139,161,86,1,0.1
138,159,82,1,0.1
138,150,76,1,0.1
141,153,77,1,0.1
144,156,84,1,0.1
141,157,84,1,0.1
138,155,85,1,0.1
137,157,86,1,0.1
139,159,90,1,0.1
142,162,91,1,0.1
140,156,85,1,0.1
141,155,80,1,0.1
145,154,75,1,0.1
152,157,75,1,0.1
163,163,77,1,0.1
173,169,80,1,0.1
180,173,82,1,0.1
189,173,85,1,0.1
189,162,83,1,0.1
191,159,82,1,0.1
189,162,83,1,0.1
187,167,81,1,0.1
178,164,76,1,0.1
164,159,67,1,0.1
158,157,64,1,0.1
155,160,66,1,0.1
153,162,69,1,0.1
159,169,80,1,0.1
164,176,92,1,0.1
165,176,97,1,0.1
163,170,100,1,0.1
162,169,102,1,0.1
169,170,110,1,0.1
174,175,115,1,0.1
171,176,110,1,0.1
172,179,111,1,0.1
172,179,111,1,0.1
166,177,108,1,0.1
162,175,103,1,0.1
151,169,95,1,0.1
135,153,77,1,0.1
117,138,61,1,0.1
108,131,51,1,0.1
103,126,46,1,0.1
105,127,45,1,0.1
115,137,55,1,0.1
130,148,66,1,0.1
137,155,73,1,0.1
145,158,78,1,0.1
148,162,85,1,0.1
141,158,87,1,0.1
141,161,92,1,0.1
140,160,91,1,0.1
134,154,83,1,0.1
127,147,76,1,0.1
123,143,71,1,0.1
124,145,70,1,0.1
128,149,72,1,0.1
132,153,76,1,0.1
134,156,74,1,0.1
137,159,77,1,0.1
138,160,77,1,0.1
139,161,76,1,0.1
140,162,77,1,0.1
142,165,77,1,0.1
146,166,81,1,0.1
160,175,94,1,0.1
160,173,93,1,0.1
158,173,90,1,0.1
156,175,86,1,0.1
156,175,85,1,0.1
