red,green,blue,cat,alpha
198,226,250,340,0.25
197,225,249,340,0.25
192,222,246,340,0.25
190,220,244,340,0.25
189,219,243,340,0.25
187,219,242,340,0.25
188,220,243,340,0.25
186,221,243,340,0.25
185,221,243,340,0.25
184,220,242,340,0.25
180,218,239,340,0.25
178,216,237,340,0.25
175,216,236,340,0.25
175,216,236,340,0.25
177,218,238,340,0.25
180,218,239,340,0.25
183,220,239,340,0.25
184,219,239,340,0.25
185,220,240,340,0.25
186,221,241,340,0.25
188,220,241,340,0.25
188,220,241,340,0.25
188,219,240,340,0.25
188,219,240,340,0.25
192,220,242,340,0.25
192,220,242,340,0.25
193,219,242,340,0.25
193,219,242,340,0.25
193,219,242,340,0.25
193,219,242,340,0.25
194,218,242,340,0.25
193,219,242,340,0.25
191,222,242,340,0.25
190,223,242,340,0.25
189,222,241,340,0.25
188,221,240,340,0.25
188,221,240,340,0.25
189,222,241,340,0.25
190,223,242,340,0.25
190,223,242,340,0.25
189,222,241,340,0.25
189,222,241,340,0.25
190,223,242,340,0.25
191,224,243,340,0.25
192,225,244,340,0.25
193,226,245,340,0.25
193,226,245,340,0.25
194,227,246,340,0.25
195,226,246,340,0.25
194,225,245,340,0.25
194,225,245,340,0.25
193,224,244,340,0.25
193,224,244,340,0.25
192,223,243,340,0.25
192,223,243,340,0.25
192,223,243,340,0.25
191,222,242,340,0.25
192,223,243,340,0.25
193,224,244,340,0.25
193,224,244,340,0.25
191,222,242,340,0.25
191,222,242,340,0.25
192,223,243,340,0.25
195,223,244,340,0.25
195,222,243,340,0.25
195,220,242,340,0.25
195,220,242,340,0.25
194,219,241,340,0.25
194,219,241,340,0.25
195,220,242,340,0.25
195,220,242,340,0.25
196,221,243,340,0.25
197,222,244,340,0.25
197,222,244,340,0.25
197,222,244,340,0.25
197,222,244,340,0.25
197,222,244,340,0.25
197,222,244,340,0.25
197,222,244,340,0.25
196,223,244,340,0.25
196,222,245,340,0.25
195,223,245,340,0.25
194,222,244,340,0.25
193,221,243,340,0.25
193,221,243,340,0.25
194,222,244,340,0.25
195,223,245,340,0.25
195,223,245,340,0.25
192,220,242,340,0.25
192,220,242,340,0.25
193,221,243,340,0.25
193,221,243,340,0.25
193,221,243,340,0.25
194,222,244,340,0.25
194,222,244,340,0.25
194,222,243,340,0.25
194,225,243,340,0.25
194,226,241,340,0.25
194,226,241,340,0.25
193,225,240,340,0.25
192,224,239,340,0.25
191,223,238,340,0.25
190,222,237,340,0.25
189,221,236,340,0.25
192,224,239,340,0.25
192,224,239,340,0.25
192,224,239,340,0.25
192,224,239,340,0.25
192,224,239,340,0.25
192,224,239,340,0.25
192,224,239,340,0.25
