red,green,blue,cat,alpha
189,226,253,340,0.15
187,224,251,340,0.15
184,221,248,340,0.15
182,219,246,340,0.15
181,218,245,340,0.15
181,218,245,340,0.15
182,219,246,340,0.15
183,220,247,340,0.15
181,218,245,340,0.15
180,217,244,340,0.15
178,215,242,340,0.15
177,214,241,340,0.15
177,214,241,340,0.15
178,215,242,340,0.15
179,216,243,340,0.15
179,216,242,340,0.15
182,218,242,340,0.15
183,219,241,340,0.15
184,220,242,340,0.15
185,221,243,340,0.15
186,221,243,340,0.15
186,221,243,340,0.15
188,220,243,340,0.15
188,220,243,340,0.15
190,220,244,340,0.15
190,220,244,340,0.15
192,220,244,340,0.15
192,220,244,340,0.15
193,219,244,340,0.15
193,219,244,340,0.15
193,219,244,340,0.15
193,219,244,340,0.15
194,218,242,340,0.15
194,218,242,340,0.15
194,218,242,340,0.15
194,218,242,340,0.15
194,218,242,340,0.15
194,218,242,340,0.15
194,218,242,340,0.15
194,218,242,340,0.15
197,221,245,340,0.15
197,221,245,340,0.15
198,222,246,340,0.15
199,223,247,340,0.15
200,224,248,340,0.15
201,225,249,340,0.15
201,225,249,340,0.15
201,227,250,340,0.15
200,226,249,340,0.15
198,226,248,340,0.15
198,226,248,340,0.15
197,225,247,340,0.15
197,225,247,340,0.15
196,224,246,340,0.15
196,224,246,340,0.15
196,224,246,340,0.15
195,223,245,340,0.15
195,223,245,340,0.15
195,223,245,340,0.15
195,223,245,340,0.15
195,223,245,340,0.15
195,223,245,340,0.15
195,223,245,340,0.15
195,223,244,340,0.15
197,225,246,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
197,226,244,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
195,224,242,340,0.15
194,223,241,340,0.15
194,223,241,340,0.15
195,224,242,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
194,223,241,340,0.15
194,223,241,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
196,225,243,340,0.15
198,227,245,340,0.15
198,227,245,340,0.15
198,227,245,340,0.15
198,227,245,340,0.15
198,227,245,340,0.15
197,226,244,340,0.15
196,225,243,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
196,223,242,340,0.15
197,222,242,340,0.15
199,221,242,340,0.15
199,221,242,340,0.15
199,221,242,340,0.15
199,221,242,340,0.15
199,221,242,340,0.15
199,221,242,340,0.15
199,221,242,340,0.15
200,222,243,340,0.15
200,222,243,340,0.15
200,222,243,340,0.15
200,222,243,340,0.15
200,222,243,340,0.15
200,222,243,340,0.15
200,222,243,340,0.15
198,223,243,340,0.15
196,221,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
195,222,241,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
194,221,240,340,0.15
195,222,241,340,0.15
196,223,242,340,0.15
197,224,243,340,0.15
194,223,241,340,0.15
194,223,241,340,0.15
194,223,241,340,0.15
194,223,241,340,0.15
194,223,241,340,0.15
194,223,241,340,0.15
194,223,241,340,0.15
194,223,241,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
196,223,242,340,0.15
198,223,243,340,0.15
200,222,243,340,0.15
200,222,243,340,0.15
200,222,243,340,0.15
198,223,243,340,0.15
198,223,243,340,0.15
198,223,243,340,0.15
198,223,243,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
195,224,242,340,0.15
198,223,243,340,0.15
198,223,243,340,0.15
198,223,243,340,0.15
198,223,243,340,0.15
198,223,243,340,0.15
198,223,243,340,0.15
198,223,243,340,0.15
198,223,243,340,0.15
194,219,239,340,0.15
195,220,240,340,0.15
196,221,241,340,0.15
197,222,242,340,0.15
197,222,242,340,0.15
197,222,242,340,0.15
196,221,241,340,0.15
195,220,240,340,0.15
198,225,244,340,0.15
197,224,243,340,0.15
197,224,243,340,0.15
196,223,242,340,0.15
196,223,242,340,0.15
195,222,241,340,0.15
