red,green,blue,cat,alpha
127,140,146,340,-0.2
127,140,146,340,-0.2
126,139,145,340,-0.2
125,138,144,340,-0.2
126,139,145,340,-0.2
128,141,147,340,-0.2
129,142,148,340,-0.2
131,144,150,340,-0.2
125,138,144,340,-0.2
126,139,145,340,-0.2
127,140,146,340,-0.2
125,138,144,340,-0.2
124,137,143,340,-0.2
123,136,142,340,-0.2
125,138,144,340,-0.2
127,140,146,340,-0.2
133,144,150,340,-0.2
133,144,150,340,-0.2
133,144,150,340,-0.2
134,145,151,340,-0.2
135,146,152,340,-0.2
135,146,152,340,-0.2
136,147,153,340,-0.2
136,147,153,340,-0.2
136,147,153,340,-0.2
135,146,152,340,-0.2
135,146,152,340,-0.2
134,145,151,340,-0.2
134,145,151,340,-0.2
135,146,152,340,-0.2
135,146,152,340,-0.2
136,147,153,340,-0.2
138,145,153,340,-0.2
138,145,153,340,-0.2
139,146,154,340,-0.2
140,147,155,340,-0.2
142,149,157,340,-0.2
143,150,158,340,-0.2
144,151,159,340,-0.2
145,152,160,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
148,155,163,340,-0.2
148,155,163,340,-0.2
148,155,163,340,-0.2
149,156,164,340,-0.2
149,156,164,340,-0.2
149,156,164,340,-0.2
151,158,166,340,-0.2
151,158,166,340,-0.2
151,158,166,340,-0.2
151,158,166,340,-0.2
151,158,166,340,-0.2
150,157,165,340,-0.2
149,156,164,340,-0.2
148,155,163,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
152,159,167,340,-0.2
151,158,166,340,-0.2
151,158,166,340,-0.2
150,157,165,340,-0.2
149,156,164,340,-0.2
148,155,163,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
147,154,162,340,-0.2
146,153,161,340,-0.2
145,152,160,340,-0.2
144,151,159,340,-0.2
143,150,158,340,-0.2
142,149,157,340,-0.2
141,150,157,340,-0.2
139,148,155,340,-0.2
138,149,155,340,-0.2
138,149,155,340,-0.2
138,149,155,340,-0.2
139,150,156,340,-0.2
141,152,158,340,-0.2
142,153,159,340,-0.2
143,154,160,340,-0.2
141,152,158,340,-0.2
143,154,160,340,-0.2
145,156,162,340,-0.2
145,156,162,340,-0.2
144,155,161,340,-0.2
142,153,159,340,-0.2
143,154,160,340,-0.2
144,155,159,340,-0.2
143,154,158,340,-0.2
144,155,157,340,-0.2
144,155,157,340,-0.2
